pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,3605,False,good,"http://www.bignewsnetwork.com/news/279218906/current-ebola-outbreak-largest-ever-recorded-in-dr-congo-who; https://dominicanrepublicpost.com/la-oms-alerta-de-la-intensificacion-de-la-epidemia-de-ebola-en-el-congo/; https://english.aawsat.com/world/5302382-who-ebola-outbreak-dr-congo-intensifying; https://haqqin.az/newsarchive/389843; https://listindiario.com/las-mundiales/20260801/oms-alerta-intensificacion-epidemia-ebola-congo_916254.html; https://novamakedonija.com.mk/svet/szo-predupreduva-epidemijata-na-ebola-vo-kongo-se-vloshuva-raste-rizikot-od-shirenje-vo-regionot/; https://observador.pt/2026/08/01/rdcongo-eleva-numero-de-mortos-para-1-587-e-confirma-3-605-casos-de-ebola/; https://profile.ru/news/abroad/voz-nazvala-krupnejshej-nyneshnjuju-vspyshku-eboly-v-drk-a999-1887020/; https://sapo.pt/artigo/rdcongo-eleva-numero-de-mortos-por-ebola-para-1-587-6a6e02413f3011d88fbb09d2; https://sol.iol.pt/internacional/noticias/surto-de-ebola-no-congo-ja-fez-1-587-mortos-e-torna-se-o-segundo-maior-da-historia/20260801/6a6e1c280cf2f6a1a1e72bc1; https://www.24sata.hr/news/who-epidemija-ebole-u-kongu-se-pogorsava-i-najgora-je-dosad-1144897; https://www.alnilin.com/13480771.htm; https://www.bazonline.ch/ebola-im-kongo-who-meldet-3605-faelle-655528510419; https://www.dan.co.me/globus/svijet/szo-ebola-u-kongu-van-kontrole-opasnost-od-sirenja-na-susjedne-zemlje/; https://www.dhnet.be/dernieres-depeches/2026/08/01/lepidemie-debola-en-rdc-sintensifie-a-un-rythme-exceptionnel-avertit-loms-RRSMSO4G7ZBEDAVM25DWRZUD6E/; https://www.diariodeburgos.es/noticia/z3d331f93-e275-4759-ae9483dce961aa54/202608/rdc-se-enfrenta-ya-al-brote-de-ebola-mas-grande-de-su-historia; https://www.diepresse.com/40753920/lage-verschaerft-sich-ebola-ausbruch-im-kongo-ist-nicht-unter-kontrolle; https://www.eluniversal.com.co/mundo/2026/08/01/aumenta-la-tragedia-por-el-ebola-en-rd-del-congo-suben-las-victimas-y-los-contagios/; https://www.faz.net/aktuell/gesellschaft/gesundheit/toedliches-virus-ebola-ausbruch-im-kongo-verschaerft-sich-accg-201087055.html; https://www.franceinfo.fr/sante/maladie/ebola/l-epidemie-d-ebola-en-republiquedemocratique-du-congo-s-intensifie-a-un-rythme-exceptionnel-avertit-l-oms_8131370.html; https://www.gea.de/welt/wissenschaft_artikel,-ebola-ausbruch-im-kongo-versch%C3%A4rft-sich-_arid,7163299.html; https://www.interfax.ru/world/1106950; https://www.larazon.es/sociedad/congo-enfrenta-brote-ebola-mas-grande-historia-pais_202608016a6e12fba046ad6ebc955b9b.html; https://www.lavozdegalicia.es/noticia/sociedad/2026/08/01/republica-democratica-congo-enfrenta-brote-ebola-grande-historia/00031785601803861562712.htm; https://www.ledevoir.com/monde/afrique/999191/epidemie-ebola-rdc-intensifie-rythme-exceptionnel-avertit-oms; https://www.news.de/gesundheit/859871290/ebola-ausbruch-im-kongo-verschaerft-sich-krankheit-news-der-dpa-aktuell-zu-gesundheit-un-und-wissenschaft/1/; https://www.notimerica.com/politica/noticia-rdc-enfrenta-ya-brote-ebola-mas-grande-historia-pais-1587-muertos-3600-casos-confirmados-20260801164740.html; https://www.ruhrnachrichten.de/dpa-infoline/ebola-ausbruch-im-kongo-verschaerft-sich-w1228654-2002169616/; https://www.shorouknews.com/news/view.aspx?cdate=01082026&id=151f3a60-244c-4949-8d98-0bb030e0cf47; https://www.the-star.co.ke/news/africa/2026-08-01-current-ebola-outbreak-worst-ever-in-dr-congo-who-says; https://www.vilaweb.cat/noticies/republica-democratica-congo-brot-ebola-mes-greu-historia/",31
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,567,True,chi-sq,https://www.capital.gr/diethni/4008834/i-epidimia-empola-sto-kongko-exelissetai-sti-megaluteri-pou-exei-katagrafei-pote-sti-xora/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,3360,False,good,https://lecourrier.vn/ebola-flambee-sans-precedent-en-rdc-avec-plus-de-3500-cas/1352541.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,3600,False,good,https://www.dostor.org/5654140,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,1502,True,chi-sq,http://govoritmoskva.ru/news/500735/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-01,20,True,chi-sq,https://www.foxnews.com/politics/bipartisan-pair-senators-urge-rubio-release-aid-african-women-children-risk-ebola,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-02,3442,False,good,https://www.elconfidencial.com/salud/2026-08-02/la-paradoja-del-nuevo-brote-de-ebola_4398626/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-02,3360,False,good,https://www.el-balad.com/17037886; https://www.irishtimes.com/world/africa/2026/08/02/ebola-outbreak-in-drc-the-fastest-growing-in-the-history-of-the-virus/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-02,3605,False,good,https://divany.hu/vilagom/tombol-ebola-jarvany-44-szazalekos-halalozasi-arany/; https://gate.ahram.org.eg/News/5881540.aspx; https://info.sibnet.ru/article/700059/; https://koran-jakarta.com/2026-08-02/who-wabah-ebola-di-rd-kongo-terbesar-dalam-sejarah; https://laopinion.co:443/mundo/aumentan-las-muertes-y-contagios-por-ebola-en-republica-democratica-del-congo; https://lecourrier.vn/rdc-lepidemie-actuelle-debola-devient-la-plus-importante-jamais-enregistree/1352573.html; https://manager.bg/%D1%81%D0%B2%D1%8F%D1%82/epidemiata-ot-ebola-v-dr-kongo-se-razrastva; https://news.webindia123.com/news/Articles/World/20260802/4482259.html; https://punchng.com/who-declares-dr-congos-ebola-outbreak-worst-on-record/; https://sana.sy/tr/international/2314523/; https://thefrontierpost.com/who-ebola-epidemic-in-dr-congo-intensifying-at-exceptional-pace/; https://theindianawaaz.com/ebola-outbreak-in-dr-congo-remains-out-of-control-who/; https://www.albayan.ae/news/world/1543756; https://www.almasryalyoum.com/news/details/4328410; https://www.bt.dk/udland/who-konstaterer-stoerste-udbrud-nogensinde; https://www.geotimes.ge/?m=5&news_id=128737&cat_id=23; https://www.newkerala.com/news/a/who-ebola-outbreak-dr-congo-spiralling-out-control-981.htm; https://www.okaz.com.sa/variety/na/2259557; https://www.rtl.de/news/ebola-ausbruch-im-kongo-who-warnt-lage-verschaerft-sich-id31149775.html; https://www.rtv.rs/sr_ci/svet/szo-broj-potvrdjenih-slucajeva-obolelih-od-ebole-u-svetu-dostigao-3.626_1733415.html; https://www.yahoo.com/news/world/articles/current-ebola-outbreak-worst-ever-161622537.html,21
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-02,3532,False,good,https://koran-jakarta.com/2026-08-02/korban-terus-berjatuhan-ebola-di-kongo-kini-tembus-3500-kasus,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-02,3674,False,good,https://sapo.pt/artigo/ebola-rdc-sobe-para-1-621-numero-de-mortos-desde-15-de-maio-6a6f46533f3011d88fe187e0; https://www.abc.com.py/internacionales/2026/08/02/la-rd-del-congo-eleva-a-1621-la-cifra-de-muertos-y-a-3674-los-casos-confirmados-de-ebola/; https://www.acorianooriental.pt/noticia/ebola-rdc-sobe-para-1-621-numero-de-mortos-desde-15-de-maio-379322,3
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-02,3300,True,monotonicity,https://zizonline.com/ebola-outbreak-becomes-fastest-growing-on-record/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,3605,False,good,https://allafrica.com/stories/202608030264.html; https://alyaoum24.com/2036280.html; https://www.aerzteblatt.de/news/ebola-ausbruch-im-kongo-verscharft-sich-ba3bd568-e8ca-4a08-aed2-dfb90d0b7e9e; https://www.ilmattino.it/primopiano/esteri/epidemia_ebola_bundibugyo_congo_3605_casi-9688111.html; https://www.liputan6.com/global/read/8260461/wabah-ebola-terbesar-hantam-kongo-catatkan-1587-kematian; https://www.miragenews.com/dr-congo-new-center-opens-amid-ebola-outbreak-1720940/; https://www.newkerala.com/news/a/africa-cdc-hails-uganda-ebola-containment-564.htm; https://www.turktime.com/haber/ebola-salgini-giderek-siddetleniyor/751058; https://www.wsws.org/en/articles/2026/08/03/qoit-a03.html,9
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,3700,False,good,https://www.diariosigloxxi.com/texto-ep/mostrar/20260803161827/aumentan-1650-muertos-3700-casos-confirmados-ebola-rdc,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,3532,False,good,https://science.orf.at/stories/3236771/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,3748,False,good,https://ria.ru/20260803/ebola-2108702893.html; https://www.20minutos.es/internacional/brote-ebola-rd-congo-deja-ya-1-657-muertos-3-748-casos-confirmados_7022137_0.html; https://www.andaluciainformacion.es/articulo/mundo/rdcongo-aumentan-mas-1650-muertos-mas-3700-casos-confirmados-ebola-rdc/202608031717453447939.html; https://www.bursahakimiyet.com.tr/dunya/nadir-varyant-alarmi-vaka-sayisi-giderek-artiyor-tedavisi-yok-1682648; https://www.el-carabobeno.com/la-republica-democratica-del-congo-eleva-a-1-657-la-cifra-de-muertos-y-a-3-748-los-casos-confirmados-de-ebola/; https://www.elarsenal.net/la-republica-democratica-del-congo-eleva-a-1657-la-cifra-de-muertos-y-a-3748-los-casos-confirmados-de-ebola/; https://www.larazon.es/sociedad/brote-ebola-congo-sigue-alza-mas-1650-muertes-3700-casos-confirmados_202608036a70c382a046ad6ebc99b9f4.html; https://www.malatyaguncel.com/kongo-da-ebola-vaka-sayisi-3-bin-748-e-yukseldi-3105389h.htm; https://www.milliyet.com.tr/dunya/kongo-demokratik-cumhuriyetinde-ebola-vakalari-3-bin-748e-cikti-7634699; https://www.sozcu.com.tr/nadir-varyant-alarmi-vaka-sayisi-giderek-artiyor-p342097,10
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,3674,False,good,http://www.nigeriasun.com/news/279220609/dr-congo-facing-largest-ever-ebola-outbreak-who,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,1600,True,chi-sq,https://gate.ahram.org.eg/News/5882067.aspx,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-03,2536,True,chi-sq,https://www.afro.com/health/this-years-ebola-outbreak-has-spread-faster-than-the-worst-on-record-59f51a27,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,3695,False,good,"https://forsal.pl/kraj/aktualnosci/artykuly/11284424,czy-wirus-ebola-dotrze-do-polski-gis-zaleca-sledzenie-komunikatow-msz.html",1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,3802,False,good,https://dariknews.bg/novini/sviat/nad-1700-zhertvi-na-ebola-v-kongo-epidemiiata-se-razrastva-2462833; https://manager.bg/%D1%81%D0%B2%D1%8F%D1%82/epidemiata-ot-ebola-v-iztochno-kongo-otne-nad-1700-zivota-i-se-razrastva-s-rekordni-tempove; https://press24.mk/szo-bara-itna-megjunarodna-pomosh-epidemijata-na-ebola-vo-kongo-izleguva-od-kontrola/; https://ru.euronews.com/2026/08/04/who-seeks-ebola-support; https://timesofoman.com/article/175242-ebola-virus-claims-over-1700-lives-in-congo; https://tpo.nl/2026/08/04/ebola-uitbraak-congo-ituri-dodental/; https://vanguardia.com.mx/noticias/el-ebola-quita-la-vida-a-1700-personas-en-el-este-de-congo-es-el-brote-de-la-enfermedad-mas-rapido-del-que-se-tiene-registro-CE22625531; https://www.aftenposten.no/verden/i/QJ86WR/ebola-utbruddet-i-kongo-1707-doede; https://www.cadena3.com/noticia/mundo/el-brote-de-ebola-en-el-este-de-congo-cobra-1700-vidas-en-tiempo-record_580076; https://www.dostor.org/5656975; https://www.freemalaysiatoday.com/category/highlight/2026/08/05/who-pleads-for-more-support-to-tackle-ebola-outbreak; https://www.ksat.com/news/world/2026/08/04/ebola-kills-1700-in-eastern-congo-as-the-fastest-growing-outbreak-surges/; https://www.leprogres.fr/sante/2026/08/04/l-oms-appelle-a-un-plus-grand-soutien-pour-lutter-contre-l-epidemie-d-ebola-en-rdc; https://www.shorouknews.com/news/view.aspx?cdate=04082026&id=b8d6f0e2-19a0-4fe7-8e70-50e7e11ef61f; https://www.tdg.ch/ebola-loms-appelle-a-renforcer-laide-face-a-lepidemie-en-rdc-320558213402; https://www.wfmj.com/news/health/ebola-kills-1-700-in-eastern-congo-as-the-fastest-growing-outbreak-surges/article_8882ec42-57e9-5e96-8d00-0f0c641bf5ea.html; https://yle.fi/a/7-10103088,17
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,3748,False,good,https://1news.az/news/20260804142023460-V-VOZ-zayavili-o-roste-chisla-umershikh-ot-Eboly-v-DRK-do-1-6-tys; https://ciudadccs.info/publicacion/47848-asciende-a-mil-657-fallecidos-en-el-congo-por-brote-de-ebola; https://elheraldodesaltillo.mx/2026/08/04/oms-intensifica-respuesta-ante-la-peor-epidemia-de-ebola-registrada-en-el-congo/; https://g1.globo.com/saude/noticia/2026/08/04/testes-de-tratamento-para-cepa-do-ebola-responsavel-por-surto-no-congo-sao-promissores-diz-oms.ghtml; https://unionradio.net/oms-ve-prometedores-avances-en-vacunas-y-tratamientos-contra-el-brote-de-ebola-en-la-rdc/; https://www.cnbcafrica.com/2026/treatment-trials-for-ebola-strain-behind-congo-outbreak-show-promise-who-says; https://www.leral.net/Ebola-l-epidemie-aurait-commence-plusieurs-mois-avant-sa-declaration-officielle-en-Ituri-etude_a403570.html; https://www.news24.com/world/who-pleads-for-more-support-to-tackle-ebola-outbreak-20260804-0907; https://www.newvision.co.ug/category/health/who-africa-cdc-hail-ugandas-ebola-response-wa-NV_238236_082026; https://www.okaz.com.sa/variety/na/2259822; https://www.redaccionmedica.com/politica/internacional/20260804/brotes-verdes-en-la-vacuna-contra-el-ebola-vamos-hacer-lo-posible-por-acelerar-plazos/348622_0.html; https://www.rtvusk.ba/clanak/who-najveca-epidemija-ebole-u-historiji-dr-konga-premasila-kapacitete-odgovora/16804; https://www.theglobeandmail.com/world/article-moderna-given-health-canada-clearance-to-start-first-human-trial-of/,13
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,3605,False,good,https://fr.allafrica.com/stories/202608040120.html; https://pronedra.ru/ebola-vyhodit-iz-pod-kontrolya-v-demokraticheskoj-respublike-kongo-zafiksirovana-krupnejshaya-vspyshka-v-istorii-strany-827426.html; https://www.medicaldaily.com/who-drc-bundibugyo-ebola-largest-outbreak-ever-recorded-august-2026-476799; https://www.record.com.mx/historia/por-que-preocupa-el-brote-de-ebola-en-congo-la-oms-explica-que-ocurre-2026080419191546361,4
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,3000,True,chi-sq,https://www.zocalo.com.mx/oms-ve-prometedores-avances-en-vacunas-y-tratamientos-contra-el-brote-de-ebola-en-la-rdc/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,3442,False,good,https://www.e-radio.gr/post/330065/ecdc-oi-7-loimwxeis-poy-parakoloythei-i-eyrwpi-ton-ioylio-toy-2026; https://www.thebest.gr/article/840342-oi-loimoxeis-pou-anisuchoun-tin-europi-ti-deichnei-i-nea-ekthesi-tou-ecdc,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,1707,True,chi-sq,https://english.aawsat.com/world/5303223-ebola-kills-1700-eastern-congo-fastest-growing-outbreak-surges; https://www.examiner.com.au/story/9324058/ebola-kills-1700-in-eastern-congo-as-outbreak-surges/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-04,1600,True,chi-sq,https://www.shorouknews.com/news/view.aspx?cdate=04082026&id=311328a0-f3ec-4baa-afb5-c4f3c92a61d2,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,3874,False,good,https://observador.pt/2026/08/05/epidemia-de-ebola-na-republica-democratica-do-congo-esta-a-propagar-se-mais-rapido-que-a-resposta/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,3748,False,good,https://avn.info.ve/oms-pide-mayor-apoyo-internacional-para-contener-el-brote-de-ebola-en-el-congo/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,554,True,chi-sq,https://www.gosc.pl/doc/9835195.Lekarze-bez-Granic-epidemia-eboli-w-DRK-najwieksza-z-notowanych,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,1707,True,chi-sq,https://macaudailytimes.com.mo/ebola-kills-1700-in-eastern-congo-as-the-fastest-growing-outbreak-surges.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,3800,False,good,https://intoleranciadiario.com/articles/internacional/2026/08/04/1056166-sin-llegar-al-punto-maximo-brote-de-ebola-supera-las-mil-700-muertes-en-el-congo.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,3802,False,good,https://arabic.euronews.com/2026/08/05/moderna-has-started-human-trials-for-the-bundibugyo-ebola-vaccine-as-the-outbreak-in-congo; https://gr.euronews.com/2026/08/04/o-poy-zhta-perissoterh-sthri3h-gia-thn-antimetwpish-ths-epidhmias-empola; https://makfax.com.mk/svet/szo-najgolemata-epidemija-na-ebola-vo-istorijata-na-kongo-izleguva-od-kontrola/; https://tr.euronews.com/saglik/2026/08/05/moderna-bundibugyo-ebola-asisinin-insan-denemelerine-basladi-kongodaki-salgin-surerken; https://www.theyeshivaworld.com/news/general/2582241/ebola-outbreak-disease-kills-1700-in-eastern-congo-as-fastest-growing-epidemic-surges.html,5
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-05,3605,False,good,https://www.breitbart.com/national-security/2026/08/03/maternal-mortality-doubles-in-dr-congo-as-ebola-keeps-women-from-hospitals/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-06,3874,False,good,https://www.bssnews.net/news/412131,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-06,1801,True,chi-sq,https://sol.iol.pt/internacional/noticias/ebola-ja-matou-mais-de-1-800-pessoas-na-republica-democratica-do-congo/20260806/6a7464e30cf2b42132dbcf32,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-06,3200,True,chi-sq,https://g1.globo.com/saude/noticia/2026/08/06/republica-democratica-do-congo-tem-mais-de-mil-novos-casos-de-ebola-em-10-dias.ghtml,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-06,3973,False,good,https://bitlysdowssl-aws.com/2026/08/republica-democratica-del-congo-eleva-a-1-801-la-cifra-de-muertos-por-brote-de-ebola/; https://www.infobae.com/america/mundo/2026/08/06/la-oms-afirmo-que-el-brote-de-ebola-en-africa-esta-superando-la-capacidad-de-respuesta-para-combatirlo/; https://www.telesurtv.net/oms-gobierno-rdc-refuerza-respuesta-ebola/,3
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-06,4000,False,good,https://www.zeit.de/politik/ausland/2026-08/abdul-el-sayed-michigan-us-senat-vorwahl-donald-trump,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-07,4053,False,good,http://www.kenyastar.com/news/279225548/ebola-caseload-in-dr-congo-tops-4000; https://telegrafi.com/mbi-4-mije-raste-me-ebola-ne-kongo-shperthimi-i-dyte-me-i-madh-ne-histori/,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-07,3973,False,good,https://news.mail.ru/society/71909538/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-07,4072,False,good,https://ipsnoticias.net/2026/08/el-ebola-llega-a-los-campamentos-de-refugiados-en-la-rdc/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-07,4000,False,good,https://en.tempo.co/read/2116929/africa-cdc-to-use-vaccine-for-zaire-ebola-strain-as-stop-gap; https://fr.allafrica.com/stories/202608070730.html,2
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-08,4000,False,good,https://english.aawsat.com/world/5304645-who-urges-ervebo-vaccine-trial-dr-congo-ebola-outbreak,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-08,4053,False,good,https://lurer.com/article/746072/am,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-09,4100,False,good,https://intoleranciadiario.com/articles/internacional/2026/08/09/1056346-ebola-se-dispara-en-el-congo-casi-mil-900-muertos-y-mas-de-4-mil-100-casos.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-09,4209,False,good,https://www.yucatan.com.mx/mundo/2026/08/09/el-ebola-ha-dejado-mas-de-1900-muertos-en-rd-del-congo-desde-el-mes-de-mayo.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-09,3973,False,good,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-10,4200,False,good,https://24sata.info/epidemija-ebole-u-kongu-pocela-mjesecima-prije-nego-sto-je-zvanicno-proglasena/; https://lurer.com/article/746487/am; https://www.dailysabah.com/world/africa/congos-ebola-outbreak-began-months-before-it-was-declared-who; https://www.wsls.com/news/world/2026/08/10/who-says-congos-ebola-outbreak-started-months-before-it-was-declared/,4
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-10,4000,False,good,https://glavcom.ua/world/observe/spalakh-eboli-v-konho-perevishchiv-chotiri-tisjachi-khvorikh-virus-mih-mutuvati-1135843.html,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-10,4120,False,good,https://eldia.com.do/la-republica-democratica-del-congo-sube-a-1-887-la-cifra-de-muertos-por-ebola-y-a-4-120-los-casos-confirmados/,1
Ebola Virus,Democratic Republic of the Congo,humans,confirmed_cases,2026-08-11,4294,False,good,http://www.bignewsnetwork.com/news/279234426/dr-congo-ebola-outbreak-is-the-us-panicking-with-new-travel-bans; https://operamundi.uol.com.br/africa/rd-congo-numero-de-mortos-pelo-surto-de-ebola-sobe-para-1-960/; https://www.bbc.com/persian/articles/c0jl672xjnwo,3
